time,c1,c2
59960,2340.0,-2160.0
59980,2310.0,-2120.0
60000,2280.0,-2240.0
60020,2280.0,-2280.0
60040,2270.0,-2170.0
60060,2230.0,-2140.0
60080,2260.0,-2140.0
60100,2290.0,-2140.0
60120,2260.0,-2120.0
60140,2340.0,-2110.0
60160,2350.0,-2050.0
60180,2270.0,-2140.0
60200,2250.0,-2110.0
60220,2260.0,-2050.0
60240,2240.0,-2110.0
60260,2260.0,-2140.0
60280,2300.0,-2160.0
60300,2230.0,-2140.0
60320,2250.0,-2150.0
60340,2310.0,-2130.0
60360,2250.0,-2130.0
